"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,3425,NA,"CM",2690,"BULLOCK CHANNEL #3 NORTH CREEK","NuSEDS",NA,NA,52.3655676,-128.0682538,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,16,16,13,0.941176471,1,0.8125,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3425",3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,500,500,170,NA,500,130,750,280,NA,570,NA,NA,700,1370,900,NA,440
NA,3427,NA,"CM",2691,"BULLOCK CHANNEL #3 SOUTH CREEK","NuSEDS",NA,NA,52.31944031,-128.0630307,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,16,16,12,0.941176471,1,0.75,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3427",3427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,650,520,80,NA,300,120,210,65,NA,135,NA,NA,NA,1300,600,NA,360
NA,3448,NA,"CM",2708,"FANNIE COVE RIGHT HAND CREEK","NuSEDS",NA,NA,52.04391133,-128.068542,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,14,12,12,7,0.857142857,1,0.583333333,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3448",3448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,200,NA,505,NA,370,220,NA,NA,16,NA,25,NA
NA,3450,NA,"CM",3555,"JENNY BAY EAST CREEK","NuSEDS",NA,NA,52.23435525,-127.5942144,"NC","HStr","NC+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,15,15,15,14,1,1,0.933333333,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3450",3450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,185,310,90,400,90,320,80,100,224,100,600,NA,2,210
NA,3452,NA,"CM",2693,"JENNY BAY SOUTH CREEK","NuSEDS",NA,NA,52.22402973,-127.5983892,"NC","HStr","NC+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,15,15,15,14,1,1,0.933333333,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3452",3452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,280,1400,350,600,560,1400,210,300,335,240,1900,NA,30,70
NA,3454,NA,"CM",2692,"JENNY BAY WEST CREEK","NuSEDS",NA,NA,52.22849747,-127.6029352,"NC","HStr","NC+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,15,15,15,13,1,1,0.866666667,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3454",3454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,3400,700,2300,1600,3600,900,1370,2200,680,4800,NA,310,570
NA,40903,NA,"CM",1547,"NESTO INLET CREEK INNER","NuSEDS",NA,NA,53.56003712,-132.9064393,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,82,64,60,59,0.780487805,0.9375,0.983333333,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40903",40903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,15000,3500,750,1500,3500,400,75,750,1500,3500,NA,3500,750,5000,8000,3500,7500,200,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,1500,75,750,200,400,1800,2500,500,300,500,1000,2500,450,350,2500,4000,1100,150,4500,3000,1100,2800,1700,450,1000,20,60,270,10,110,50,200,200,20,350,500,500,NA,NA,800,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40908,NA,"CM",1548,"MERCER CREEK","NuSEDS",NA,NA,53.58313923,-132.9016718,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"Y",NA,79,67,66,64,0.848101266,0.985074627,0.96969697,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40908",40908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,3500,NA,1500,NA,1500,NA,3000,NA,7500,7500,20000,18000,35000,35000,3500,1500,200,400,35000,3500,3500,5000,2000,15000,7500,7500,NA,3500,15000,7000,2800,5000,6000,4000,8000,5000,3000,5000,200,1800,4000,4500,150,500,2000,1000,839,275,1000,600,1200,400,1300,1400,7500,1900,3500,1600,1100,10000,8500,6500,4000,5500,6000,NA,NA,6500,NA,NA,1500,NA,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40913,NA,"CM",1549,"HOBBS CREEK","NuSEDS",NA,NA,53.59710361,-132.8232514,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,69,26,20,20,0.376811594,0.769230769,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40913",40913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,400,2000,400,750,1500,NA,75,25,NA,1500,400,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,10,NA,NA,NA,30,50,50,50,13,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40918,NA,"CM",1550,"MACE CREEK","NuSEDS",NA,NA,53.60700899,-132.8226531,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"Y",NA,85,73,73,71,0.858823529,1,0.97260274,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40918",40918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,3500,1e+05,7500,750,NA,35000,7500,15000,750,1500,30000,NA,7500,75000,20000,120000,75000,35000,25,750,1500,7500,15000,2300,750,65,1000,3500,750,7500,750,3500,10000,3000,4000,3200,1000,4000,9000,700,4600,2200,175,1800,9500,6500,1500,3000,3500,2500,11000,500,3800,3000,2300,2400,10500,1800,3500,2200,3500,1500,2500,11000,14000,7000,4000,5000,16600,NA,NA,2500,NA,NA,2000,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40923,NA,"CM",1551,"CELESTIAL RIVER","NuSEDS",NA,NA,53.63331429,-132.931438,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,58,21,7,6,0.362068966,0.333333333,0.857142857,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40923",40923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,NA,NA,30,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40928,NA,"CM",1552,"COATES CREEK","NuSEDS",NA,NA,53.68543876,-132.9274364,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,62,17,4,4,0.274193548,0.235294118,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40928",40928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40933,NA,"CM",1553,"STEEL CREEK","NuSEDS",NA,NA,53.70130445,-132.9272932,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,74,59,56,56,0.797297297,0.949152542,1,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40933",40933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,NA,NA,3500,NA,NA,NA,NA,3500,NA,7500,7500,7500,8000,7500,7500,75,750,NA,NA,NA,750,NA,900,800,3500,NA,3500,NA,750,2000,10000,200,5000,1500,3800,200,1500,1200,4000,500,1500,900,750,500,700,600,2650,1350,2200,1900,700,850,900,1000,450,3800,725,170,100,50,1400,400,30,NA,NA,220,NA,2500,1500,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40938,NA,"CM",1554,"PORT LOUIS CREEK OUTER","NuSEDS",NA,NA,53.70878724,-132.9493832,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,66,26,18,17,0.393939394,0.692307692,0.944444444,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40938",40938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,20,50,NA,NA,NA,NA,NA,300,NA,10,50,NA,NA,NA,200,12,NA,50,20,NA,50,25,100,10,310,30,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40943,NA,"CM",1555,"OTARD CREEK","NuSEDS",NA,NA,53.7703992,-132.9924885,"HG","WQCI","HG+WQCI","CM::WEST HAIDA GWAII","CM::WHG","CM-23","WEST HAIDA GWAII","WHG",23,"02W",NA,"N",NA,64,24,7,5,0.375,0.291666667,0.714285714,NA,NA,NA,NA,"002W",NA,NA,NA,NA,NA,NA,"CM_40943",40943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,30,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40953,NA,"CM",1557,"STANLEY CREEK","NuSEDS",NA,NA,53.97461169,-132.6914208,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII-STANLEY CREEK","CM::Stanley","CM-25","NORTH HAIDA GWAII-STANLEY CREEK","Stanley",25,"1",NA,"Y",NA,77,61,51,49,0.792207792,0.836065574,0.960784314,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40953",40953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,NA,NA,3000,7500,NA,NA,NA,NA,200,200,400,NA,NA,NA,200,200,NA,200,25,75,NA,1500,1500,200,75,NA,NA,3000,2500,2000,2000,4000,500,3000,4000,1000,400,600,600,2000,50,2000,1400,2200,200,1400,NA,200,NA,300,NA,100,30,300,NA,NA,NA,1500,NA,500,500,700,150,800,200,600,20,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40958,NA,"CM",1558,"DAVIDSON CREEK","NuSEDS",NA,NA,53.95441356,-132.6821811,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,81,50,32,32,0.617283951,0.64,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40958",40958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,3500,NA,3500,3500,NA,NA,3000,75,750,2500,3500,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,200,NA,NA,5000,2500,1000,4000,5000,2000,1850,1150,700,1500,500,500,1000,NA,NA,500,500,NA,100,NA,NA,NA,NA,50,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40963,NA,"CM",1559,"NADEN RIVER","NuSEDS",NA,NA,53.94485711,-132.6724995,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"Y",NA,87,77,71,66,0.885057471,0.922077922,0.929577465,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40963",40963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,7500,15000,NA,7500,15000,20000,25000,35000,1500,1500,7500,35000,35000,35000,15000,NA,35000,NA,7500,35000,7500,NA,35000,15000,7500,3500,15000,7500,3500,75000,35000,15000,15000,15000,15000,6000,20000,3000,20000,15000,10000,15000,25000,15000,4000,1500,1600,12000,2000,10000,16000,20000,12000,5500,250,NA,600,500,60,1000,800,300,NA,NA,NA,200,300,NA,1500,500,NA,750,1600,NA,4000,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40968,NA,"CM",1560,"LIGNITE CREEK","NuSEDS",NA,NA,53.97114945,-132.6019013,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,64,44,28,26,0.6875,0.636363636,0.928571429,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40968",40968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,200,NA,NA,5000,3000,1000,500,3000,1500,1000,200,50,100,500,150,200,NA,250,200,25,NA,NA,NA,NA,50,25,75,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40983,NA,"CM",1563,"AIN RIVER","NuSEDS",NA,NA,53.73262858,-132.4234356,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"Y",NA,90,86,84,78,0.955555556,0.976744186,0.928571429,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40983",40983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,7500,15000,NA,7500,35000,3500,15000,7500,3500,1500,4000,7500,3500,3500,5000,7500,75000,35000,75000,75000,NA,NA,75000,400,7500,7500,7500,3500,3500,15000,125000,75000,15000,15000,15000,5000,14000,2500,10000,8000,25000,30000,19000,25000,21000,10500,15000,35000,20000,25000,28000,35000,22000,15000,12000,3500,300,3000,40000,20000,16000,4000,25050,20000,25000,8000,2000,4000,20000,2000,1500,16000,NA,NA,30000,NA,25000,3000,NA,NA,3500,5700,2400,4000,12000,NA,NA
NA,40993,NA,"CM",1565,"DINAN CREEK","NuSEDS",NA,NA,53.65380141,-132.6808434,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,52,30,12,12,0.576923077,0.4,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40993",40993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,75,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,100,NA,500,50,300,100,500,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,40998,NA,"CM",1566,"MCCLINTON CREEK","NuSEDS",NA,NA,53.63585923,-132.6097595,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,63,40,21,21,0.634920635,0.525,1,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_40998",40998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,400,NA,NA,NA,1500,400,3500,750,75,200,NA,200,25,25,NA,NA,200,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,450,NA,NA,NA,50,NA,50,NA,400,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41003,NA,"CM",1567,"AWUN RIVER","NuSEDS",NA,NA,53.65318332,-132.5213481,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"Y",NA,88,82,81,75,0.931818182,0.987804878,0.925925926,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_41003",41003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,7500,35000,NA,3500,35000,400,7500,2000,NA,200,400,NA,3500,NA,400,3500,7500,15000,35000,15000,15000,3500,35000,7500,3500,3500,3500,3500,3500,3500,75,3500,1500,7500,15000,10000,8000,1000,7000,8000,15000,500,4000,10000,3000,200,8000,20000,12000,15000,17000,25000,16000,7000,6000,1000,NA,2500,10000,11000,3000,2000,6000,12000,8000,3000,1500,2500,12000,800,NA,750,NA,NA,1500,NA,400,500,NA,NA,1000,500,100,1000,2000,NA,NA
NA,41008,NA,"CM",1568,"DATLAMEN CREEK","NuSEDS",NA,NA,53.56654725,-132.4856106,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,46,22,14,12,0.47826087,0.636363636,0.857142857,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_41008",41008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1000,NA,NA,NA,200,75,NA,75,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,18,NA,NA,NA,NA,NA,NA,200,100,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41018,NA,"CM",1570,"MAMIN RIVER","NuSEDS",NA,NA,53.62133376,-132.3105225,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,33,15,3,2,0.454545455,0.2,0.666666667,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_41018",41018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,41023,NA,"CM",1571,"YAKOUN RIVER","NuSEDS",NA,NA,53.65705152,-132.2059688,"HG","NQCI","HG+NQCI","CM::NORTH HAIDA GWAII","CM::NHG","CM-24","NORTH HAIDA GWAII","NHG",24,"1",NA,"N",NA,64,40,22,20,0.625,0.55,0.909090909,NA,NA,NA,NA,"01",NA,NA,NA,NA,NA,NA,"CM_41023",41023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,3500,NA,3500,7500,1000,2000,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,400,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,150,200,125,125,150,300,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
