ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,3337,NA,CM,2491,YUKON RIVER,NuSEDS,NA,NA,64.68315104,-141.0013284,RR,Ber,RR+Ber,CM::NORTH YUKON RIVER,CM::NYR,CM-43,NORTH YUKON RIVER,NYR,43,110,NA,Y,NA,5,5,5,5,1,1,1,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,CM_3337,3337,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98695,142683,154080,437746,211193, , , , , , , , , , , , , , , 
NA,3418,NA,CM,2686,JANE CREEK,NuSEDS,NA,NA,52.05034306,-128.059921,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,17,9,5,4,0.529411765,0.555555556,0.8,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3418,3418,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, , , , , ,2,16, , , , , , , , ,0, 
NA,3420,NA,CM,2687,FANNIE COVE LEFT HAND CREEK,NuSEDS,NA,NA,52.04391133,-128.068542,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,17,17,17,10,1,1,0.588235294,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3420,3420,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13500,1600,2700,300,200,1800,5300,6200, , , , , ,830, , ,90, 
NA,3421,NA,CM,2688,BULLOCK CHANNEL EAST CREEK,NuSEDS,NA,NA,52.37990084,-128.0593439,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,Y,NA,17,6,6,6,0.352941176,1,1,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3421,3421,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,300, ,300, , ,700, , , , , , , , ,400,110, ,16
NA,3423,NA,CM,2689,BULLOCK CHANNEL #2 CREEK,NuSEDS,NA,NA,52.40267964,-128.0771435,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,17,17,17,13,1,1,0.764705882,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3423,3423,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2500,3000,1950,750, ,2100,1500,5100,5900, ,4100, , ,930,950,1950, ,1250
NA,3425,NA,CM,2690,BULLOCK CHANNEL #3 NORTH CREEK,NuSEDS,NA,NA,52.3655676,-128.0682538,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,17,16,16,13,0.941176471,1,0.8125,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3425,3425,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,550,500,500,170, ,500,130,750,280, ,570, , ,700,1370,900, ,440
NA,3427,NA,CM,2691,BULLOCK CHANNEL #3 SOUTH CREEK,NuSEDS,NA,NA,52.31944031,-128.0630307,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,17,16,16,12,0.941176471,1,0.75,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3427,3427,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,300,650,520,80, ,300,120,210,65, ,135, , , ,1300,600, ,360
NA,3448,NA,CM,2708,FANNIE COVE RIGHT HAND CREEK,NuSEDS,NA,NA,52.04391133,-128.068542,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,14,12,12,7,0.857142857,1,0.583333333,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3448,3448,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , ,200, ,505, ,370,220, , ,16, ,25, 
NA,3450,NA,CM,3555,JENNY BAY EAST CREEK,NuSEDS,NA,NA,52.23435525,-127.5942144,NC,HStr,NC+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,8,NA,N,NA,15,15,15,14,1,1,0.933333333,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3450,3450,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,500,185,310,90,400,90,320,80,100,224,100,600, ,2,210
NA,3452,NA,CM,2693,JENNY BAY SOUTH CREEK,NuSEDS,NA,NA,52.22402973,-127.5983892,NC,HStr,NC+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,8,NA,N,NA,15,15,15,14,1,1,0.933333333,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3452,3452,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,450,280,1400,350,600,560,1400,210,300,335,240,1900, ,30,70
NA,3454,NA,CM,2692,JENNY BAY WEST CREEK,NuSEDS,NA,NA,52.22849747,-127.6029352,NC,HStr,NC+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,8,NA,N,NA,15,15,15,13,1,1,0.866666667,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3454,3454,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3600, ,3400,700,2300,1600,3600,900,1370,2200,680,4800, ,310,570
NA,383,NA,CM,141,BAKER CREEK,NuSEDS,NA,NA,52.97297939,-122.5031667,MFR,GStr,MFR+GStr,CM::INTERIOR FRASER<<BIN>>,CM::IntFr,CM-9004,INTERIOR FRASER<<BIN>>,IntFr,9004,29H,NA,N,NA,3,1,1,1,0.333333333,1,1,NA,NA,NA,NA,29H,NA,NA,NA,NA,NA,NA,CM_383,383,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,292, , , , , , , , , , , , , , , , , , , , , , , , 
NA,39536,NA,CM,1289,LITTLE TOQUART CREEK,NuSEDS,NA,NA,49.04107712,-125.3609243,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,67,51,51,51,0.76119403,1,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39536,39536,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,15000,400,1500,15000,15000,3500,3500,3500,3500,750,750,750,7500,750,3500,3500,3500,400,7500,5000,750,4500,6200,6500,350,300,100, ,1500, ,1000, , , , , ,1200,1600,3500,6500,5500,550,835,6700,14000,1400,1000,2000, , ,6400,12300,2730,3250, , , , , ,1337,2007, , , , ,1052,2611,903
NA,39546,NA,CM,1290,MAGGIE RIVER,NuSEDS,NA,NA,48.98495147,-125.3934898,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,60,51,40,43,0.85,0.784313725,1.075,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39546,39546,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,400,200,200,750,1500,750,750,750,400,200,200,400,400,1500,750,200,750,75,1500,200,750,200,2000,290,400,350, , , , , ,1500,4000, ,1800, ,500,200, ,30, , ,10,110,85,6, , ,35, , , , ,80, , , , , , ,0,0, , , , ,0,0
NA,39556,NA,CM,1291,LITTLE MAGGIE RIVER,NuSEDS,NA,NA,48.97821828,-125.3941865,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,59,35,33,33,0.593220339,0.942857143,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39556,39556,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,75,25,400,400,750,200,400,75,75,75,200,750,200,200,400,75,25,75,400,150,75,800,180,50,80, , , , , , ,60, , , ,9, , ,150, , ,4,4,48, ,20, , , , , , , , , , , , , , , , , , , , , 
NA,39566,NA,CM,1292,TWIN RIVERS EAST CREEK,NuSEDS,NA,NA,48.95154283,-125.4435209,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,64,48,48,47,0.75,1,0.979166667,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39566,39566,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,200,3500,3500,7500,3500,400,400,400,750,400,400,3500,200,750,3500,3500, ,3500,1500,3500,750,700,500,50,350, , ,300, , , , , , , , ,450,2000,3000,450,20,500,1500,2500,100,100,500,160, ,850, ,128,75, , , , , , ,213, , ,32,109,197,210,40
NA,39576,NA,CM,1293,TWIN RIVERS WEST CREEK,NuSEDS,NA,NA,48.94810479,-125.4464946,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,60,39,39,38,0.65,1,0.974358974,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39576,39576,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,400,200,75,200,400,750,75,25,75,400,200,25,750,200,400,3500,3500,200,3500,750,3500,3000,4800,2200,150,450, ,500,9000,750, , , , , , ,45,30,150,50, , ,65,100,39,10, , , , , , , , , , , , , , , , , , , , , , 
NA,39586,NA,CM,1294,ITATSOO CREEK,NuSEDS,NA,NA,48.92720166,-125.5041153,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,65,31,31,31,0.476923077,1,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39586,39586,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,200,200,200,400,400,400,200,200,25,25,75,200,200,200,400,75,400,200,400,200,400,400,450,280,200,120, , , , , , , , , , , , , , , , ,13,80,20,1, , , , , , , , , , , , , , , , , , , , , , 
NA,39596,NA,CM,1295,HILLIER CREEK,NuSEDS,NA,NA,48.95535719,-125.5506561,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,64,44,39,38,0.6875,0.886363636,0.974358974,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39596,39596,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750,1500,200,400,400,750,750,75,400,400,200,750,200,3500,750,750,3500,1500,400,1500,750,750,75,1200,550,500,200, , , , , ,3400, , , , , , ,100, ,2, ,27,50,128,5, ,83,100, ,190,160, , , , , , , , , , , , , , , , 
NA,39606,NA,CM,1296,MERCANTILE CREEK,NuSEDS,NA,NA,48.96298492,-125.5584854,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,65,49,47,46,0.753846154,0.959183673,0.978723404,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_39606,39606,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75,200,75,75,200,750,1500,75,75,25,400,75,75,750,75,200,400,400,200,200,200,75,200,240,200,100,50, , , , ,3032,2500, , ,9, ,45,150,150, ,25, ,12,30,90,6,10,170,35, ,250,200,55,20, , , , , ,62, , , , , , , , 
NA,39616,NA,CM,1421,JANSEN LAKE CREEK,NuSEDS,NA,NA,50.11891865,-127.2944509,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,53,26,16,18,0.490566038,0.615384615,1.125,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39616,39616,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400,119, ,25,25, , ,25,25, , ,25, ,750,25,400,25,25, , , , , , , , , ,100, , , , ,200, ,100, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, ,0, , , 
NA,39626,NA,CM,1422,CHAMISS CREEK,NuSEDS,NA,NA,50.07917039,-127.2889006,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,69,58,57,54,0.84057971,0.982758621,0.947368421,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39626,39626,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,8490,3500,7500,7500,15000,7500,3500,3500,3500,400,3500,3500,3500,3500,7500,3500,15000,3500,15000,15000,7500,3500,3500,1500,12000,3600,10000,2000, ,10000,6000,10000,5000,1800,1500,250,1500,1000,8000,7000,8000, , ,6000,16600, , , ,1410,1929,2177, , , , , , ,7986, ,2036,4372,3332, , ,255,135,798,185
NA,39636,NA,CM,1423,BRITISH CREEK,NuSEDS,NA,NA,50.05320563,-127.2878126,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,52,8,4,4,0.153846154,0.5,1,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39636,39636,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,400, , , , ,500, , , , , , , ,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39646,NA,CM,1424,MCKAY COVE CREEK,NuSEDS,NA,NA,50.04586667,-127.3493366,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,53,35,35,35,0.660377358,1,1,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39646,39646,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,1500,1500,750,3500,3500,3500,3500,750,3500,75,400,750,400,750,750,400,3500,1500,3500,3500,1500,750,75,300,800,500,1000,1000, , ,300,2500, , , ,150, ,250, , , ,200,200, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39656,NA,CM,1425,CLANNINICK CREEK,NuSEDS,NA,NA,50.04141744,-127.4114013,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,67,49,46,46,0.731343284,0.93877551,1,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39656,39656,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,7500,750,1500,7500,15000,3500,15000,1500,1500,750,1500,3500,35000,200,3500,1500,7500,3500,7500,7500,7500,3500,25,1500,9500,510,7000,3000, ,5500, ,5000,1500,1400, ,850,250,500,1500, , ,600, , , , , , ,2963,1478, , , , , , , ,6000,15115,1857, ,0, , ,390, ,254, 
NA,39666,NA,CM,1426,MALKSOPE RIVER,NuSEDS,NA,NA,50.13851576,-127.4228266,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,69,59,59,57,0.855072464,1,0.966101695,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39666,39666,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,3500,3500,7500,3500,15000,7500,7500,750,7500,1500,7500,7500,7500,1500,7500,15000,35000,15000,13000,15000,7500,3500,1500,1000,8000,270,10000,10000,8000,5000,8000,9000,4000,4000, ,1600,2500,10000,12000,7000,2000,4112,1600, , , , ,782,6793,6584, , , , , , , ,10349,14290,10349,12282,4490,3926,1228,1561,3707,3006,1036
NA,39676,NA,CM,1427,OUOUKINSH RIVER,NuSEDS,NA,NA,50.1871283,-127.4340013,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,69,47,46,45,0.68115942,0.978723404,0.97826087,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39676,39676,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,3500,750,1500,3500,3500,1500,3500,400,3500,400,750,400,1500,3500,400,7500,3500,3500,3500,15000,3500,3500,400,2000,7000,274,1500,2700,6000,300, ,6000,2500,600, ,600,1500,2500,13500,3000,1000,400,6000, , , , , ,6780, , , , , , , , ,10446, , , , , , , , ,456, 
NA,39686,NA,CM,1428,POWER RIVER,NuSEDS,NA,NA,50.17997736,-127.4797426,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,61,46,44,45,0.754098361,0.956521739,1.022727273,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39686,39686,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,1500, ,750,3500,750,400,750,400,1500,200,400,750,400,400,400,200,200,750,200,200,25,200,200,300,80,700,1500,500,200,200,1000,1000,500,500, ,75,300,200,500,100, ,100,2500, , , , , , , , , , , , , , , , , , , , ,36,0,27,66, 
NA,39696,NA,CM,1429,BATTLE BAY RIVER,NuSEDS,NA,NA,50.1213242,-127.5867074,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,53,34,32,32,0.641509434,0.941176471,1,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39696,39696,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,2500,25,1500,7500,3500,400,1500,400,75,200,200,400,400,200,750,200,200, ,400,400,25, , , ,2500,100, , , , , ,500,100,200, , , ,100,1000,200,1000,50,320, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39706,NA,CM,1430,NASPARTI RIVER,NuSEDS,NA,NA,50.19204732,-127.6082663,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,26,NA,N,NA,53,40,38,38,0.754716981,0.95,1,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,CM_39706,39706,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,2500,400,3500,1500,1500,750,750,200,750,25, ,200,750,750,400,1500,750,750,2000,3500,1500,1500,200,300,7000,1,2000, , ,200, ,2000,1000,500,500,100,250,600,4000,500, ,200, , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39716,NA,CM,1431,KINGFISHER CREEK,NuSEDS,NA,NA,50.19959225,-127.7815957,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,37,14,8,8,0.378378378,0.571428571,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39716,39716,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,800, , ,50, , , , , , , , ,200,25, , , ,200, , , , , , , , , , , , , ,50, ,75, , , , ,400, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39726,NA,CM,1432,CANOE CREEK,NuSEDS,NA,NA,50.23086004,-127.7595199,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,44,35,28,28,0.795454545,0.8,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39726,39726,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,500,400,500,150,50,250,100,100,25,50,25,100,75,75,75,1200,200,400,25,2000,75, , ,3500, ,200, ,750, ,100, , , , ,25,200, , , , , , , ,400, , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39736,NA,CM,1433,EAST CREEK,NuSEDS,NA,NA,50.24219084,-127.7238629,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,42,36,33,33,0.857142857,0.916666667,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39736,39736,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500,900,600,500,500,100,100,200,75,100,25,250, ,1500,25,450,75, ,25,2000,25, ,750,3500,200,750, ,3500, , , , ,300,1500, ,300,150, ,100,300,50, , ,350, , , , , , , , , , , , , , , , , , , , , , , ,134, 
NA,39746,NA,CM,1434,KLASKISH RIVER,NuSEDS,NA,NA,50.26401136,-127.719667,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,45,43,41,41,0.955555556,0.953488372,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39746,39746,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500,2500,300,1000,3000,500,400,100,100,50,25,350,75,750,75,800,400,400,25,5000,1500, ,750,750, ,750,800,1500,300, , , ,2000,2500, ,2000,200,200,1500,3000,100,120,313,1363,739,4958,1000, , , , , , , , , , , , , , , , , , , , , , 
NA,39756,NA,CM,1435,JIM'S CREEK,NuSEDS,NA,NA,50.30346765,-127.8049153,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,43,39,39,39,0.906976744,1,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39756,39756,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4000,3000,2000,1000,6000,5000,2000,1500,800,1300,750,1500,1500,750,400,3800,3500,1500,3000,8000,3000, ,400,3500,1500,25,1500,25000,1000,2000, , ,2000,4000,600,4000,4000,500,2500,5000,400,5000, , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39766,NA,CM,1436,HEAD CREEK,NuSEDS,NA,NA,50.29455069,-127.7183709,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,43,39,38,38,0.906976744,0.974358974,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39766,39766,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1000,750,1000,2000,600,300,150,60,50,200,200,1300,750,400,25,800,1500,750,25,1400,400, ,750,75,1060,1500,75,3500,150,5000, , ,200,700,500,2000,500,250,1200,3000,2500, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,39776,NA,CM,1437,KEITH RIVER,NuSEDS,NA,NA,50.33742941,-127.8710644,WVI,WQCI,WVI+WQCI,CM::NORTHWEST VANCOUVER ISLAND,CM::NWVI,CM-11,NORTHWEST VANCOUVER ISLAND,NWVI,11,27,NA,N,NA,37,32,29,29,0.864864865,0.90625,1,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,CM_39776,39776,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4000,5000,500,1000,1000,1000,150, , ,700,25,29,25,200, , , , ,25,500, , ,750,200, , , ,500, , , , ,1500,3000, ,2000,1500,150,1000,2500,60, ,200, , ,450,11,2, , , , , , , , , , , , , , , , , , , , , 
