"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,42743,NA,"CM",1829,"LAGOON CREEK","NuSEDS",NA,NA,52.60264145,-128.4415791,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"Y",NA,65,59,52,42,0.907692308,0.881355932,0.807692308,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42743",42743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,600,3500,750,400,400,400,NA,75,25,NA,NA,75,25,NA,NA,NA,NA,200,200,200,200,400,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,55,55,NA,15,100,25,NA,30,50,20,75,40,110,220,900,100,150,110,100,200,450,175,350,NA,84,150,120,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA
NA,42748,NA,"CM",1830,"MARY COVE CREEK","NuSEDS",NA,NA,52.6175871,-128.4349191,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,69,57,42,31,0.826086957,0.736842105,0.738095238,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42748",42748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,250,25,400,25,75,200,200,25,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,25,500,75,100,NA,NA,10,5,110,30,NA,NA,NA,NA,10,160,60,27,25,100,NA,NA,1,90,12,15,NA,50,NA,80,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42753,NA,"CM",1831,"WATSON BAY CREEK","NuSEDS",NA,NA,52.66504177,-128.3531566,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,69,45,41,40,0.652173913,0.911111111,0.975609756,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42753",42753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,900,400,200,75,75,400,400,75,25,400,25,75,NA,400,NA,NA,75,NA,75,400,500,200,50,NA,NA,25,100,150,50,600,550,192,20,150,40,50,NA,100,10,21,75,120,24,100,NA,NA,NA,NA,40,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42758,NA,"CM",1832,"BOTTLENECK CREEK","NuSEDS",NA,NA,52.7048413,-128.3887694,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,70,58,55,47,0.828571429,0.948275862,0.854545455,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42758",42758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,1300,7500,3500,3500,75,1500,200,400,25,25,25,750,400,NA,200,2,1500,400,200,300,500,100,NA,100,NA,100,400,1500,160,475,700,650,55,140,880,330,300,250,NA,100,150,40,35,NA,NA,100,50,750,100,NA,NA,600,NA,650,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
NA,42763,NA,"CM",1833,"JAMES BAY CREEK","NuSEDS",NA,NA,52.71883322,-128.2241105,"NC","HStr","NC+HStr","CM::MUSSEL-KYNOCH","CM::MuKy","CM-19","MUSSEL-KYNOCH","MuKy",19,"7",NA,"Y",NA,72,72,71,65,1,0.986111111,0.915492958,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42763",42763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1500,1500,2500,4500,750,3500,200,75,100,500,300,500,400,1500,600,600,1500,1000,1500,500,1200,1000,3000,NA,600,25,1000,100,200,200,100,260,100,66,400,140,71,100,300,265,250,200,275,32,500,500,1700,3000,300,1200,40,1700,2000,2400,NA,1800,100,1100,500,1000,400,300,NA,NA,600,150,NA,999,260,NA,NA
NA,42768,NA,"CM",1834,"CANYON CREEK","NuSEDS",NA,NA,52.66434535,-128.2156209,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"Y",NA,72,70,65,61,0.972222222,0.928571429,0.938461538,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42768",42768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,75,400,400,200,200,75,75,NA,75,25,25,25,200,25,NA,200,75,75,25,200,150,3000,3000,200,150,20,NA,2500,NA,1300,1200,3000,1200,625,800,1210,45,800,250,32,325,220,500,NA,500,600,800,2200,1000,600,NA,700,2000,4500,750,1600,110,900,700,1120,NA,1400,450,NA,NA,600,NA,NA,550,25,60
NA,42773,NA,"CM",1835,"GEISH CREEK","NuSEDS",NA,NA,52.69234387,-128.2902836,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,70,46,29,26,0.657142857,0.630434783,0.896551724,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42773",42773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1100,1500,750,1500,750,1500,NA,750,25,75,NA,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,65,150,320,120,NA,100,6,NA,400,25,20,20,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42778,NA,"CM",1836,"DUTHIE CREEK","NuSEDS",NA,NA,52.77874638,-128.2797029,"NC","HStr","NC+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"Y",NA,72,71,71,64,0.986111111,1,0.901408451,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42778",42778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,1900,75,1500,750,1500,1500,400,750,25,1500,400,1500,750,1500,NA,600,3500,1500,1000,3000,3000,1000,300,50,1200,25,400,100,200,500,1800,1350,500,2750,4500,2550,1000,3700,1500,2000,1600,1000,600,950,2500,1100,5000,26000,2200,3000,1700,2100,2600,4600,700,2000,600,4000,2500,1600,NA,1900,350,NA,NA,NA,NA,NA,NA,350,3770
NA,42783,NA,"CM",1837,"WINDY BAY CREEK","NuSEDS",NA,NA,52.77533684,-128.203339,"NC","HStr","NC+HStr","CM::MUSSEL-KYNOCH","CM::MuKy","CM-19","MUSSEL-KYNOCH","MuKy",19,"7",NA,"Y",NA,71,68,67,59,0.957746479,0.985294118,0.880597015,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42783",42783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,600,25,750,750,25,75,750,750,25,750,200,750,25,750,NA,150,400,750,400,500,600,100,200,150,100,100,NA,30,200,60,430,800,134,700,220,300,400,800,300,165,244,200,42,14,NA,350,250,2500,100,130,200,130,NA,210,NA,NA,30,NA,NA,100,NA,130,200,NA,174,NA,NA,474,110,35,NA
NA,42788,NA,"CM",1838,"CANOONA RIVER","NuSEDS",NA,NA,53.07332555,-128.5682631,"NC","HStr","NC+HStr","CM::DOUGLAS-GARDNER","CM::DOUG","CM-20","DOUGLAS-GARDNER","DOUG",20,"6",NA,"N",NA,93,85,53,38,0.913978495,0.623529412,0.716981132,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_42788",42788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,3500,3500,750,400,400,400,750,400,200,200,750,400,750,200,400,400,600,NA,400,400,75,400,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,500,200,NA,NA,1000,NA,900,NA,NA,NA,NA,2,NA,3,NA,1,NA,3,NA,1,NA,NA,3,NA,12,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42793,NA,"CM",1839,"SODA CREEK","NuSEDS",NA,NA,52.83439164,-128.5490827,"NC","HStr","NC+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"Y",NA,96,92,92,80,0.958333333,1,0.869565217,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_42793",42793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,3500,35000,3500,1500,1500,3500,7500,3500,1500,75,15000,3500,7500,75,7500,1500,4500,NA,1500,1500,1500,400,1500,1500,75,7500,1500,750,3500,7500,NA,2000,3500,3500,25,400,750,1500,1000,1500,40,30,122,300,125,350,600,650,215,260,350,2500,150,775,275,1800,1250,250,750,1150,2000,1600,800,2150,400,NA,500,650,875,650,500,1350,NA,100,NA,NA,600,150,185,160,NA,550,NA,1662,721,352,2284
NA,43243,NA,"CM",1809,"MCLOUGHLIN CREEK","NuSEDS",NA,NA,52.13704037,-128.1469215,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"Y",NA,59,57,50,49,0.966101695,0.877192982,0.98,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43243",43243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,200,200,400,NA,25,NA,20,400,200,NA,200,NA,NA,NA,NA,NA,35,2,30,100,162,2600,9500,962,2000,2500,600,1650,1500,720,3368,2000,2500,NA,2000,2000,NA,2000,2300,6500,4800,6166,8787,9665,1940,1356,9000,6200,9300,4872,7489,4248,NA,1733,4203,2413,626,NA,500
NA,43248,NA,"CM",1810,"SHIP POINT CREEK","NuSEDS",NA,NA,52.08435032,-128.1578794,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,45,20,12,11,0.444444444,0.6,0.916666667,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43248",43248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,50,NA,NA,NA,50,1,NA,450,75,NA,10,150,31,NA,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43253,NA,"CM",1811,"WAHGILAH CREEK","NuSEDS",NA,NA,52.19726731,-128.3728154,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,67,1,1,1,0.014925373,1,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43253",43253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43258,NA,"CM",1812,"SOUND POINT LAGOON CREEK","NuSEDS",NA,NA,52.20256821,-128.4158348,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,69,41,32,31,0.594202899,0.780487805,0.96875,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43258",43258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,1500,2700,5500,3500,1200,1500,NA,NA,1200,100,300,1500,1500,300,400,750,400,400,400,1500,1000,500,NA,NA,500,25,NA,NA,2000,10,NA,NA,NA,NA,350,NA,NA,300,NA,NA,NA,10,30,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA
NA,43263,NA,"CM",1813,"KWAKUSDIS RIVER","NuSEDS",NA,NA,52.301115,-128.1188097,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"Y",NA,72,70,70,65,0.972222222,1,0.928571429,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43263",43263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,3500,35000,6000,30000,8000,7500,9000,10000,6000,2000,2000,8000,6000,8500,3500,10000,20000,40000,20000,25000,30000,3000,12000,5000,3000,8000,12000,24000,20000,2000,2700,19200,4300,6500,8000,900,1480,10000,2000,2000,3500,2600,14000,1000,NA,NA,10000,8000,4000,5000,1200,7000,NA,8000,3500,NA,500,NA,1700,5700,NA,NA,6100,9000,4600,2500,3150,2800,4000,800,700
NA,43268,NA,"CM",1814,"HAUSER CREEK","NuSEDS",NA,NA,52.30127023,-128.1712796,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,70,16,11,11,0.228571429,0.6875,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43268",43268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,247,NA,500,700,50,82,80,NA,25,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,50,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43273,NA,"CM",1840,"LITTLE CREEK","NuSEDS",NA,NA,52.68909378,-128.5823154,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"Y",NA,68,65,65,60,0.955882353,1,0.923076923,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_43273",43273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,1300,NA,3500,3500,1500,7500,1500,3500,75,7500,25,3500,3500,7500,NA,3000,1500,3500,75,3500,1500,3500,1500,1000,NA,20,25,1300,500,500,800,1600,1300,1800,7000,2500,1500,4500,650,1500,2000,1100,2200,1125,600,2800,700,2700,1300,550,1900,1400,4000,3000,NA,1300,NA,1000,1600,NA,1500,NA,NA,500,368,520,73,NA,NA,NA,NA
NA,43658,NA,"CM",1784,"DE COSMOS LAGOON CREEK","NuSEDS",NA,NA,51.94104497,-127.973815,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,71,17,14,14,0.23943662,0.823529412,1,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_43658",43658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,150,60,600,NA,NA,NA,NA,700,400,10,300,100,75,25,100,70,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43663,NA,"CM",1785,"CRAB HARBOUR CREEK","NuSEDS",NA,NA,51.90057748,-128.0335745,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,70,41,31,30,0.585714286,0.756097561,0.967741935,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_43663",43663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,400,3500,75,200,400,1500,400,750,75,200,200,NA,NA,200,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,75,25,350,25,10,150,10,100,NA,75,75,12,75,NA,250,20,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43668,NA,"CM",1786,"WATT CREEK","NuSEDS",NA,NA,51.84058976,-128.1009622,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,46,20,3,3,0.434782609,0.15,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43668",43668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,250,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43673,NA,"CM",1787,"KILDIDT CREEK","NuSEDS",NA,NA,51.87576632,-128.1082934,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,43,17,8,8,0.395348837,0.470588235,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43673",43673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,20,NA,250,100,NA,NA,NA,NA,NA,500,40,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43678,NA,"CM",1788,"KILDIDT LAGOON #2 CREEK","NuSEDS",NA,NA,51.94563092,-128.0202237,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,70,42,39,39,0.6,0.928571429,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43678",43678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,750,3500,3500,1500,750,400,1500,750,400,400,1500,750,750,NA,1500,400,700,400,1500,2000,600,4000,5000,2000,1100,1000,1100,500,400,NA,2300,42,200,400,300,783,1000,NA,680,200,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43683,NA,"CM",1789,"STEWART CREEK","NuSEDS",NA,NA,51.89771053,-128.1209246,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,44,19,2,2,0.431818182,0.105263158,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43683",43683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43688,NA,"CM",7990621,"CHOKE PASS CREEKS (3)","NuSEDS",NA,NA,52.36104003,-128.0651776,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,47,20,6,6,0.425531915,0.3,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43688",43688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,50,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,43693,NA,"CM",1791,"COOPER INLET CREEKS","NuSEDS",NA,NA,52.04428874,-128.0685051,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"Y",NA,56,56,56,52,1,1,0.928571429,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_43693",43693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,7500,33000,18000,22500,16000,7500,5000,3500,6500,5500,2000,6000,10000,10000,3000,25000,8000,15000,12000,15000,12000,5000,10000,5000,4000,8500,16000,13000,4700,6100,5000,4000,4180,9000,8982,4175,2820,6000,3000,2400,2400,3300,10800,100,1400,5000,180,2000,2500,2500,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
